"xval","vals","meangamma"
22.01,3.53482993146862e-06,"4.5"
22.02,3.50832602113446e-06,"4.5"
22.03,3.48201868092864e-06,"4.5"
22.04,3.45590647123314e-06,"4.5"
22.05,3.42998796281823e-06,"4.5"
22.06,3.40426173676894e-06,"4.5"
22.07,3.37872638441185e-06,"4.5"
22.08,3.35338050724255e-06,"4.5"
22.09,3.32822271685341e-06,"4.5"
22.1,3.30325163486198e-06,"4.5"
22.11,3.27846589283995e-06,"4.5"
22.12,3.25386413224238e-06,"4.5"
22.13,3.22944500433766e-06,"4.5"
22.14,3.2052071701378e-06,"4.5"
22.15,3.18114930032928e-06,"4.5"
22.16,3.15727007520437e-06,"4.5"
22.17,3.13356818459284e-06,"4.5"
22.18,3.11004232779437e-06,"4.5"
22.19,3.0866912135111e-06,"4.5"
22.2,3.06351355978096e-06,"4.5"
22.21,3.04050809391129e-06,"4.5"
22.22,3.01767355241298e-06,"4.5"
22.23,2.99500868093498e-06,"4.5"
22.24,2.97251223419948e-06,"4.5"
22.25,2.95018297593726e-06,"4.5"
22.26,2.9280196788237e-06,"4.5"
22.27,2.90602112441519e-06,"4.5"
22.28,2.88418610308586e-06,"4.5"
22.29,2.86251341396499e-06,"4.5"
22.3,2.84100186487458e-06,"4.5"
22.31,2.81965027226759e-06,"4.5"
22.32,2.79845746116643e-06,"4.5"
22.33,2.77742226510205e-06,"4.5"
22.34,2.75654352605329e-06,"4.5"
22.35,2.73582009438676e-06,"4.5"
22.36,2.71525082879712e-06,"4.5"
22.37,2.69483459624769e-06,"4.5"
22.38,2.67457027191168e-06,"4.5"
22.39,2.65445673911357e-06,"4.5"
22.4,2.6344928892711e-06,"4.5"
22.41,2.61467762183756e-06,"4.5"
22.42,2.59500984424455e-06,"4.5"
22.43,2.57548847184507e-06,"4.5"
22.44,2.55611242785705e-06,"4.5"
22.45,2.53688064330728e-06,"4.5"
22.46,2.5177920569757e-06,"4.5"
22.47,2.49884561534014e-06,"4.5"
22.48,2.48004027252134e-06,"4.5"
22.49,2.46137499022846e-06,"4.5"
22.5,2.44284873770496e-06,"4.5"
22.51,2.42446049167474e-06,"4.5"
22.52,2.40620923628883e-06,"4.5"
22.53,2.38809396307232e-06,"4.5"
22.54,2.37011367087174e-06,"4.5"
22.55,2.35226736580275e-06,"4.5"
22.56,2.33455406119823e-06,"4.5"
22.57,2.31697277755676e-06,"4.5"
22.58,2.29952254249136e-06,"4.5"
22.59,2.28220239067874e-06,"4.5"
22.6,2.26501136380875e-06,"4.5"
22.61,2.24794851053431e-06,"4.5"
22.62,2.2310128864216e-06,"4.5"
22.63,2.21420355390066e-06,"4.5"
22.64,2.1975195822163e-06,"4.5"
22.65,2.18096004737936e-06,"4.5"
22.66,2.16452403211835e-06,"4.5"
22.67,2.14821062583137e-06,"4.5"
22.68,2.13201892453839e-06,"4.5"
22.69,2.11594803083389e-06,"4.5"
22.7,2.09999705383983e-06,"4.5"
22.71,2.08416510915885e-06,"4.5"
22.72,2.068451318828e-06,"4.5"
22.73,2.05285481127255e-06,"4.5"
22.74,2.03737472126035e-06,"4.5"
22.75,2.02201018985638e-06,"4.5"
22.76,2.00676036437762e-06,"4.5"
22.77,1.99162439834829e-06,"4.5"
22.78,1.97660145145538e-06,"4.5"
22.79,1.96169068950452e-06,"4.5"
22.8,1.94689128437604e-06,"4.5"
22.81,1.93220241398156e-06,"4.5"
22.82,1.91762326222068e-06,"4.5"
22.83,1.90315301893806e-06,"4.5"
22.84,1.88879087988081e-06,"4.5"
22.85,1.87453604665614e-06,"4.5"
22.86,1.86038772668937e-06,"4.5"
22.87,1.84634513318215e-06,"4.5"
22.88,1.83240748507107e-06,"4.5"
22.89,1.81857400698646e-06,"4.5"
22.9,1.80484392921159e-06,"4.5"
22.91,1.79121648764208e-06,"4.5"
22.92,1.77769092374555e-06,"4.5"
22.93,1.76426648452173e-06,"4.5"
22.94,1.75094242246265e-06,"4.5"
22.95,1.73771799551329e-06,"4.5"
22.96,1.7245924670323e-06,"4.5"
22.97,1.71156510575324e-06,"4.5"
22.98,1.69863518574587e-06,"4.5"
22.99,1.68580198637789e-06,"4.5"
23,1.6730647922768e-06,"4.5"
23.01,1.66042289329214e-06,"4.5"
23.02,1.64787558445799e-06,"4.5"
23.03,1.63542216595561e-06,"4.5"
23.04,1.62306194307652e-06,"4.5"
23.05,1.61079422618571e-06,"4.5"
23.06,1.59861833068518e-06,"4.5"
23.07,1.58653357697768e-06,"4.5"
23.08,1.57453929043078e-06,"4.5"
23.09,1.56263480134113e-06,"4.5"
23.1,1.55081944489898e-06,"4.5"
23.11,1.53909256115299e-06,"4.5"
23.12,1.52745349497526e-06,"4.5"
23.13,1.51590159602661e-06,"4.5"
23.14,1.50443621872208e-06,"4.5"
23.15,1.49305672219674e-06,"4.5"
23.16,1.48176247027169e-06,"4.5"
23.17,1.47055283142029e-06,"4.5"
23.18,1.45942717873469e-06,"4.5"
23.19,1.44838488989251e-06,"4.5"
23.2,1.43742534712386e-06,"4.5"
23.21,1.42654793717847e-06,"4.5"
23.22,1.41575205129319e-06,"4.5"
23.23,1.4050370851596e-06,"4.5"
23.24,1.3944024388919e-06,"4.5"
23.25,1.38384751699508e-06,"4.5"
23.26,1.37337172833318e-06,"4.5"
23.27,1.36297448609793e-06,"4.5"
23.28,1.35265520777748e-06,"4.5"
23.29,1.34241331512545e-06,"4.5"
23.3,1.33224823413015e-06,"4.5"
23.31,1.32215939498402e-06,"4.5"
23.32,1.31214623205328e-06,"4.5"
23.33,1.30220818384785e-06,"4.5"
23.34,1.29234469299141e-06,"4.5"
23.35,1.28255520619169e-06,"4.5"
23.36,1.27283917421105e-06,"4.5"
23.37,1.26319605183713e-06,"4.5"
23.38,1.25362529785381e-06,"4.5"
23.39,1.24412637501237e-06,"4.5"
23.4,1.23469875000281e-06,"4.5"
23.41,1.2253418934254e-06,"4.5"
23.42,1.21605527976242e-06,"4.5"
23.43,1.20683838735012e-06,"4.5"
23.44,1.19769069835087e-06,"4.5"
23.45,1.18861169872552e-06,"4.5"
23.46,1.17960087820587e-06,"4.5"
23.47,1.17065773026751e-06,"4.5"
23.48,1.16178175210269e-06,"4.5"
23.49,1.15297244459345e-06,"4.5"
23.5,1.14422931228492e-06,"4.5"
23.51,1.13555186335888e-06,"4.5"
23.52,1.12693960960739e-06,"4.5"
23.53,1.1183920664067e-06,"4.5"
23.54,1.1099087526913e-06,"4.5"
23.55,1.1014891909282e-06,"4.5"
23.56,1.09313290709133e-06,"4.5"
23.57,1.08483943063615e-06,"4.5"
23.58,1.07660829447448e-06,"4.5"
23.59,1.06843903494947e-06,"4.5"
23.6,1.0603311918107e-06,"4.5"
23.61,1.05228430818957e-06,"4.5"
23.62,1.04429793057479e-06,"4.5"
23.63,1.03637160878802e-06,"4.5"
23.64,1.02850489595981e-06,"4.5"
23.65,1.02069734850551e-06,"4.5"
23.66,1.01294852610156e-06,"4.5"
23.67,1.00525799166182e-06,"4.5"
23.68,9.97625311314094e-07,"4.5"
23.69,9.90050054376836e-07,"4.5"
23.7,9.82531793336041e-07,"4.5"
23.71,9.75070103822235e-07,"4.5"
23.72,9.67664564587717e-07,"4.5"
23.73,9.60314757483866e-07,"4.5"
23.74,9.53020267438709e-07,"4.5"
23.75,9.45780682434575e-07,"4.5"
23.76,9.38595593485929e-07,"4.5"
23.77,9.31464594617395e-07,"4.5"
23.78,9.24387282841877e-07,"4.5"
23.79,9.17363258138905e-07,"4.5"
23.8,9.10392123433068e-07,"4.5"
23.81,9.03473484572652e-07,"4.5"
23.82,8.96606950308405e-07,"4.5"
23.83,8.89792132272462e-07,"4.5"
23.84,8.83028644957419e-07,"4.5"
23.85,8.76316105695556e-07,"4.5"
23.86,8.69654134638204e-07,"4.5"
23.87,8.63042354735267e-07,"4.5"
23.88,8.56480391714893e-07,"4.5"
23.89,8.49967874063269e-07,"4.5"
23.9,8.43504433004599e-07,"4.5"
23.91,8.37089702481186e-07,"4.5"
23.92,8.30723319133668e-07,"4.5"
23.93,8.24404922281418e-07,"4.5"
23.94,8.1813415390305e-07,"4.5"
23.95,8.11910658617093e-07,"4.5"
23.96,8.05734083662776e-07,"4.5"
23.97,7.99604078880981e-07,"4.5"
23.98,7.93520296695307e-07,"4.5"
23.99,7.87482392093278e-07,"4.5"
24,7.81490022607705e-07,"4.5"
24.01,7.75542848298127e-07,"4.5"
24.02,7.69640531732461e-07,"4.5"
24.03,7.63782737968714e-07,"4.5"
24.04,7.57969134536869e-07,"4.5"
24.05,7.52199391420889e-07,"4.5"
24.06,7.46473181040841e-07,"4.5"
24.07,7.40790178235159e-07,"4.5"
24.08,7.35150060243023e-07,"4.5"
24.09,7.2955250668689e-07,"4.5"
24.1,7.23997199555107e-07,"4.5"
24.11,7.18483823184695e-07,"4.5"
24.12,7.13012064244222e-07,"4.5"
24.13,7.0758161171682e-07,"4.5"
24.14,7.02192156883305e-07,"4.5"
24.15,6.96843393305442e-07,"4.5"
24.16,6.9153501680931e-07,"4.5"
24.17,6.86266725468785e-07,"4.5"
24.18,6.81038219589169e-07,"4.5"
24.19,6.75849201690893e-07,"4.5"
24.2,6.70699376493387e-07,"4.5"
24.21,6.65588450899017e-07,"4.5"
24.22,6.60516133977178e-07,"4.5"
24.23,6.55482136948465e-07,"4.5"
24.24,6.50486173168999e-07,"4.5"
24.25,6.45527958114824e-07,"4.5"
24.26,6.4060720936644e-07,"4.5"
24.27,6.35723646593448e-07,"4.5"
24.28,6.3087699153929e-07,"4.5"
24.29,6.26066968006118e-07,"4.5"
24.3,6.21293301839751e-07,"4.5"
24.31,6.16555720914757e-07,"4.5"
24.32,6.11853955119644e-07,"4.5"
24.33,6.07187736342127e-07,"4.5"
24.34,6.02556798454551e-07,"4.5"
24.35,5.97960877299368e-07,"4.5"
24.36,5.93399710674762e-07,"4.5"
24.37,5.88873038320337e-07,"4.5"
24.38,5.8438060190295e-07,"4.5"
24.39,5.79922145002603e-07,"4.5"
24.4,5.75497413098476e-07,"4.5"
24.41,5.71106153555033e-07,"4.5"
24.42,5.66748115608233e-07,"4.5"
24.43,5.62423050351861e-07,"4.5"
24.44,5.58130710723919e-07,"4.5"
24.45,5.53870851493159e-07,"4.5"
24.46,5.49643229245677e-07,"4.5"
24.47,5.45447602371624e-07,"4.5"
24.48,5.41283731052002e-07,"4.5"
24.49,5.37151377245561e-07,"4.5"
24.5,5.33050304675798e-07,"4.5"
24.51,5.28980278818022e-07,"4.5"
24.52,5.24941066886553e-07,"4.5"
24.53,5.20932437821971e-07,"4.5"
24.54,5.16954162278496e-07,"4.5"
24.55,5.13006012611424e-07,"4.5"
24.56,5.09087762864679e-07,"4.5"
24.57,5.05199188758449e-07,"4.5"
24.58,5.01340067676894e-07,"4.5"
24.59,4.97510178655973e-07,"4.5"
24.6,4.93709302371332e-07,"4.5"
24.61,4.89937221126293e-07,"4.5"
24.62,4.86193718839925e-07,"4.5"
24.63,4.8247858103521e-07,"4.5"
24.64,4.78791594827272e-07,"4.5"
24.65,4.75132548911724e-07,"4.5"
24.66,4.7150123355307e-07,"4.5"
24.67,4.67897440573205e-07,"4.5"
24.68,4.64320963339996e-07,"4.5"
24.69,4.60771596755941e-07,"4.5"
24.7,4.57249137246921e-07,"4.5"
24.71,4.53753382751018e-07,"4.5"
24.72,4.50284132707428e-07,"4.5"
24.73,4.4684118804544e-07,"4.5"
24.74,4.43424351173514e-07,"4.5"
24.75,4.4003342596842e-07,"4.5"
24.76,4.36668217764455e-07,"4.5"
24.77,4.33328533342761e-07,"4.5"
24.78,4.30014180920692e-07,"4.5"
24.79,4.26724970141272e-07,"4.5"
24.8,4.23460712062731e-07,"4.5"
24.81,4.20221219148114e-07,"4.5"
24.82,4.17006305254963e-07,"4.5"
24.83,4.13815785625066e-07,"4.5"
24.84,4.10649476874307e-07,"4.5"
24.85,4.07507196982557e-07,"4.5"
24.86,4.04388765283662e-07,"4.5"
24.87,4.01294002455486e-07,"4.5"
24.88,3.98222730510046e-07,"4.5"
24.89,3.95174772783696e-07,"4.5"
24.9,3.92149953927397e-07,"4.5"
24.91,3.89148099897058e-07,"4.5"
24.92,3.86169037943936e-07,"4.5"
24.93,3.83212596605118e-07,"4.5"
24.94,3.80278605694061e-07,"4.5"
24.95,3.77366896291212e-07,"4.5"
24.96,3.74477300734678e-07,"4.5"
24.97,3.71609652610995e-07,"4.5"
24.98,3.68763786745921e-07,"4.5"
24.99,3.6593953919534e-07,"4.5"
25,3.631367472362e-07,"4.5"
0,0,"5.5"
0.01,1.58070746301095e-12,"5.5"
0.02,4.91870052802801e-11,"5.5"
0.03,3.65797289869246e-10,"5.5"
0.04,1.51401786051268e-09,"5.5"
0.05,4.54537755039618e-09,"5.5"
0.06,1.11378878187457e-08,"5.5"
0.07,2.37227766128956e-08,"5.5"
0.08,4.56010763006829e-08,"5.5"
0.09,8.10506345262122e-08,"5.5"
0.1,1.35424049587422e-07,"5.5"
0.11,2.1523798592619e-07,"5.5"
0.12,3.28254291046821e-07,"5.5"
0.13,4.83553308032427e-07,"5.5"
0.14,6.91599755335169e-07,"5.5"
0.15,9.64301526236623e-07,"5.5"
0.16,1.31506174342006e-06,"5.5"
0.17,1.75882438889119e-06,"5.5"
0.18,2.31211381563935e-06,"5.5"
0.19,2.99306843467485e-06,"5.5"
0.2,3.82146885921636e-06,"5.5"
0.21,4.81876077668866e-06,"5.5"
0.22,6.00807280871911e-06,"5.5"
0.23,7.41422960940475e-06,"5.5"
0.24,9.06376044269713e-06,"5.5"
0.25,1.09849034707643e-05,"5.5"
0.26,1.3207605976598e-05,"5.5"
0.27,1.57635207359013e-05,"5.5"
0.28,1.86859987453923e-05,"5.5"
0.29,2.20100785070646e-05,"5.5"
0.3,2.57724720606345e-05,"5.5"
0.31,3.00115479493616e-05,"5.5"
0.32,3.47673112976415e-05,"5.5"
0.33,4.00813811722062e-05,"5.5"
0.34,4.59969653924461e-05,"5.5"
0.35,5.25588329492416e-05,"5.5"
0.36,5.98132841857836e-05,"5.5"
0.37,6.78081188881395e-05,"5.5"
0.38,7.65926024277875e-05,"5.5"
0.39,8.62174300929871e-05,"5.5"
0.4,9.67346897406667e-05,"5.5"
0.41,0.000108197822895492,"5.5"
0.42,0.000120661584417913,"5.5"
0.43,0.000134182000858288,"5.5"
0.44,0.000148816327609609,"5.5"
0.45,0.000164623004966946,"5.5"
0.46,0.00018166161319744,"5.5"
0.47,0.00019999282672054,"5.5"
0.48,0.000219678367494131,"5.5"
0.49,0.000240780957698352,"5.5"
0.5,0.000263364271805093,"5.5"
0.51,0.000287492888117512,"5.5"
0.52,0.000313232239860403,"5.5"
0.53,0.000340648565898762,"5.5"
0.54,0.000369808861158635,"5.5"
0.55,0.000400780826821055,"5.5"
0.56,0.000433632820356802,"5.5"
0.57,0.000468433805466682,"5.5"
0.58,0.000505253301989082,"5.5"
0.59,0.000544161335833762,"5.5"
0.6,0.000585228388998054,"5.5"
0.61,0.000628525349719039,"5.5"
0.62,0.000674123462812648,"5.5"
0.63,0.000722094280248186,"5.5"
0.64,0.000772509612004345,"5.5"
0.65,0.000825441477250465,"5.5"
0.66,0.000880962055894525,"5.5"
0.67,0.000939143640537174,"5.5"
0.68,0.00100005858886902,"5.5"
0.69,0.00106377927654633,"5.5"
0.7,0.00113037805057832,"5.5"
0.71,0.00119992718325741,"5.5"
0.72,0.00127249882666171,"5.5"
0.73,0.00134816496775763,"5.5"
0.74,0.00142699738412839,"5.5"
0.75,0.00150906760035281,"5.5"
0.76,0.001594446845057,"5.5"
0.77,0.00168320600866017,"5.5"
0.78,0.00177541560183419,"5.5"
0.79,0.00187114571469499,"5.5"
0.8,0.00197046597674282,"5.5"
0.81,0.00207344551756667,"5.5"
0.82,0.00218015292832714,"5.5"
0.83,0.00229065622403067,"5.5"
0.84,0.00240502280660681,"5.5"
0.85,0.00252331942879935,"5.5"
0.86,0.00264561215888039,"5.5"
0.87,0.0027719663461962,"5.5"
0.88,0.00290244658755187,"5.5"
0.89,0.00303711669444147,"5.5"
0.9,0.00317603966112886,"5.5"
0.91,0.00331927763358386,"5.5"
0.92,0.00346689187927744,"5.5"
0.93,0.00361894275783857,"5.5"
0.94,0.0037754896925749,"5.5"
0.95,0.00393659114285843,"5.5"
0.96,0.00410230457737658,"5.5"
0.97,0.00427268644824856,"5.5"
0.98,0.004447792166006,"5.5"
0.99,0.00462767607543633,"5.5"
1,0.00481239143228678,"5.5"
1.01,0.00500199038082611,"5.5"
1.02,0.00519652393226065,"5.5"
1.03,0.00539604194400111,"5.5"
1.04,0.0056005930997752,"5.5"
1.05,0.0058102248905817,"5.5"
1.06,0.00602498359648016,"5.5"
1.07,0.0062449142692107,"5.5"
1.08,0.00647006071563758,"5.5"
1.09,0.00670046548200964,"5.5"
1.1,0.00693616983903122,"5.5"
1.11,0.0071772137677353,"5.5"
1.12,0.00742363594615194,"5.5"
1.13,0.00767547373676337,"5.5"
1.14,0.00793276317473774,"5.5"
1.15,0.00819553895693264,"5.5"
1.16,0.00846383443165978,"5.5"
1.17,0.00873768158920115,"5.5"
1.18,0.00901711105306799,"5.5"
1.19,0.00930215207199209,"5.5"
1.2,0.00959283251264045,"5.5"
1.21,0.00988917885304252,"5.5"
1.22,0.0101912161767205,"5.5"
1.23,0.0104989681675118,"5.5"
1.24,0.0108124571050734,"5.5"
1.25,0.0111317038610575,"5.5"
1.26,0.0114567278959477,"5.5"
1.27,0.0117875472565445,"5.5"
1.28,0.0121241785740898,"5.5"
1.29,0.0124666370630187,"5.5"
1.3,0.0128149365203275,"5.5"
1.31,0.0131690893255473,"5.5"
1.32,0.0135291064413112,"5.5"
1.33,0.013894997414504,"5.5"
1.34,0.0142667703779832,"5.5"
1.35,0.01464443205286,"5.5"
1.36,0.0150279877513282,"5.5"
1.37,0.0154174413800303,"5.5"
1.38,0.0158127954439491,"5.5"
1.39,0.0162140510508131,"5.5"
1.4,0.0166212079160047,"5.5"
1.41,0.0170342643679596,"5.5"
1.42,0.0174532173540454,"5.5"
1.43,0.0178780624469095,"5.5"
1.44,0.0183087938512831,"5.5"
1.45,0.0187454044112316,"5.5"
1.46,0.019187885617839,"5.5"
1.47,0.0196362276173157,"5.5"
1.48,0.0200904192195185,"5.5"
1.49,0.0205504479068716,"5.5"
1.5,0.0210162998436772,"5.5"
1.51,0.0214879598858054,"5.5"
1.52,0.0219654115907526,"5.5"
1.53,0.022448637228056,"5.5"
1.54,0.022937617790056,"5.5"
1.55,0.0234323330029939,"5.5"
1.56,0.0239327613384347,"5.5"
1.57,0.0244388800250055,"5.5"
1.58,0.0249506650604377,"5.5"
1.59,0.0254680912239041,"5.5"
1.6,0.0259911320886397,"5.5"
1.61,0.0265197600348364,"5.5"
1.62,0.0270539462628021,"5.5"
1.63,0.027593660806374,"5.5"
1.64,0.0281388725465759,"5.5"
1.65,0.0286895492255108,"5.5"
1.66,0.0292456574604785,"5.5"
1.67,0.0298071627583089,"5.5"
1.68,0.0303740295299027,"5.5"
1.69,0.0309462211049684,"5.5"
1.7,0.0315236997469488,"5.5"
1.71,0.0321064266681255,"5.5"
1.72,0.032694362044896,"5.5"
1.73,0.0332874650332105,"5.5"
1.74,0.0338856937841642,"5.5"
1.75,0.0344890054597327,"5.5"
1.76,0.0350973562486455,"5.5"
1.77,0.0357107013823867,"5.5"
1.78,0.0363289951513174,"5.5"
1.79,0.036952190920909,"5.5"
1.8,0.0375802411480828,"5.5"
1.81,0.0382130973976452,"5.5"
1.82,0.0388507103588131,"5.5"
1.83,0.0394930298618209,"5.5"
1.84,0.0401400048946026,"5.5"
1.85,0.0407915836195408,"5.5"
1.86,0.041447713390277,"5.5"
1.87,0.042108340768575,"5.5"
1.88,0.0427734115412312,"5.5"
1.89,0.0434428707370249,"5.5"
1.9,0.0441166626437025,"5.5"
1.91,0.044794730824989,"5.5"
1.92,0.0454770181376198,"5.5"
1.93,0.0461634667483882,"5.5"
1.94,0.0468540181512013,"5.5"
1.95,0.0475486131841381,"5.5"
1.96,0.048247192046506,"5.5"
1.97,0.0489496943158877,"5.5"
1.98,0.0496560589651745,"5.5"
1.99,0.05036622437958,"5.5"
2,0.0510801283736289,"5.5"
2.01,0.0517977082081162,"5.5"
2.02,0.0525189006070308,"5.5"
2.03,0.0532436417744399,"5.5"
2.04,0.0539718674113282,"5.5"
2.05,0.0547035127323875,"5.5"
2.06,0.055438512482753,"5.5"
2.07,0.0561768009546804,"5.5"
2.08,0.0569183120041604,"5.5"
2.09,0.0576629790674662,"5.5"
2.1,0.0584107351776299,"5.5"
2.11,0.0591615129808432,"5.5"
2.12,0.0599152447527798,"5.5"
2.13,0.0606718624148336,"5.5"
2.14,0.0614312975502719,"5.5"
2.15,0.0621934814202969,"5.5"
2.16,0.0629583449800141,"5.5"
2.17,0.063725818894304,"5.5"
2.18,0.0644958335535926,"5.5"
2.19,0.0652683190895193,"5.5"
2.2,0.0660432053904973,"5.5"
2.21,0.0668204221171648,"5.5"
2.22,0.0675998987177238,"5.5"
2.23,0.0683815644431637,"5.5"
2.24,0.0691653483623666,"5.5"
2.25,0.0699511793770919,"5.5"
2.26,0.0707389862368389,"5.5"
2.27,0.0715286975535823,"5.5"
2.28,0.0723202418163816,"5.5"
2.29,0.0731135474058589,"5.5"
2.3,0.0739085426085458,"5.5"
2.31,0.074705155631095,"5.5"
2.32,0.0755033146143565,"5.5"
2.33,0.0763029476473154,"5.5"
2.34,0.0771039827808891,"5.5"
2.35,0.0779063480415842,"5.5"
2.36,0.0787099714450086,"5.5"
2.37,0.0795147810092398,"5.5"
2.38,0.0803207047680462,"5.5"
2.39,0.0811276707839611,"5.5"
2.4,0.0819356071612065,"5.5"
2.41,0.0827444420584681,"5.5"
2.42,0.0835541037015171,"5.5"
2.43,0.08436452039568,"5.5"
2.44,0.0851756205381544,"5.5"
2.45,0.0859873326301701,"5.5"
2.46,0.0867995852889944,"5.5"
2.47,0.0876123072597808,"5.5"
2.48,0.0884254274272602,"5.5"
2.49,0.0892388748272733,"5.5"
2.5,0.0900525786581462,"5.5"
2.51,0.0908664682919046,"5.5"
2.52,0.0916804732853285,"5.5"
2.53,0.0924945233908469,"5.5"
2.54,0.0933085485672718,"5.5"
2.55,0.0941224789903698,"5.5"
2.56,0.0949362450632735,"5.5"
2.57,0.0957497774267297,"5.5"
2.58,0.096563006969187,"5.5"
2.59,0.09737586483672,"5.5"
2.6,0.0981882824427916,"5.5"
2.61,0.0990001914778526,"5.5"
2.62,0.0998115239187803,"5.5"
2.63,0.100622212038152,"5.5"
2.64,0.101432188413359,"5.5"
2.65,0.102241385935557,"5.5"
2.66,0.103049737818454,"5.5"
2.67,0.103857177606939,"5.5"
2.68,0.104663639185545,"5.5"
2.69,0.105469056786754,"5.5"
2.7,0.106273364999142,"5.5"
2.71,0.10707649877536,"5.5"
2.72,0.107878393439956,"5.5"
2.73,0.108678984697038,"5.5"
2.74,0.109478208637781,"5.5"
2.75,0.110276001747768,"5.5"
2.76,0.111072300914181,"5.5"
2.77,0.111867043432825,"5.5"
2.78,0.112660167015009,"5.5"
2.79,0.113451609794255,"5.5"
2.8,0.114241310332863,"5.5"
2.81,0.115029207628317,"5.5"
2.82,0.115815241119535,"5.5"
2.83,0.116599350692971,"5.5"
2.84,0.117381476688559,"5.5"
2.85,0.118161559905511,"5.5"
2.86,0.118939541607957,"5.5"
2.87,0.119715363530442,"5.5"
2.88,0.120488967883271,"5.5"
2.89,0.121260297357703,"5.5"
2.9,0.122029295131006,"5.5"
2.91,0.122795904871358,"5.5"
2.92,0.123560070742604,"5.5"
2.93,0.124321737408873,"5.5"
2.94,0.125080850039049,"5.5"
2.95,0.125837354311099,"5.5"
2.96,0.126591196416263,"5.5"
2.97,0.127342323063101,"5.5"
2.98,0.128090681481402,"5.5"
2.99,0.128836219425959,"5.5"
3,0.129578885180199,"5.5"
3.01,0.130318627559688,"5.5"
3.02,0.131055395915493,"5.5"
3.03,0.131789140137418,"5.5"
3.04,0.132519810657101,"5.5"
3.05,0.133247358450986,"5.5"
3.06,0.133971735043162,"5.5"
3.07,0.134692892508077,"5.5"
3.08,0.135410783473125,"5.5"
3.09,0.136125361121098,"5.5"
3.1,0.136836579192531,"5.5"
3.11,0.137544391987905,"5.5"
3.12,0.138248754369742,"5.5"
3.13,0.138949621764573,"5.5"
3.14,0.139646950164787,"5.5"
3.15,0.140340696130362,"5.5"
3.16,0.141030816790481,"5.5"
3.17,0.141717269845029,"5.5"
3.18,0.142400013565984,"5.5"
3.19,0.143079006798681,"5.5"
3.2,0.143754208962977,"5.5"
3.21,0.144425580054303,"5.5"
3.22,0.145093080644601,"5.5"
3.23,0.145756671883162,"5.5"
3.24,0.146416315497349,"5.5"
3.25,0.147071973793227,"5.5"
3.26,0.147723609656075,"5.5"
3.27,0.148371186550805,"5.5"
3.28,0.14901466852228,"5.5"
3.29,0.149654020195529,"5.5"
3.3,0.150289206775867,"5.5"
3.31,0.150920194048913,"5.5"
3.32,0.151546948380518,"5.5"
3.33,0.152169436716599,"5.5"
3.34,0.152787626582872,"5.5"
3.35,0.153401486084505,"5.5"
3.36,0.154010983905674,"5.5"
3.37,0.154616089309029,"5.5"
3.38,0.155216772135076,"5.5"
3.39,0.155813002801474,"5.5"
3.4,0.15640475230224,"5.5"
3.41,0.156991992206882,"5.5"
3.42,0.157574694659435,"5.5"
3.43,0.158152832377432,"5.5"
3.44,0.158726378650783,"5.5"
3.45,0.15929530734058,"5.5"
3.46,0.159859592877828,"5.5"
3.47,0.160419210262098,"5.5"
3.48,0.160974135060102,"5.5"
3.49,0.1615243434042,"5.5"
3.5,0.162069811990834,"5.5"
3.51,0.162610518078892,"5.5"
3.52,0.163146439487997,"5.5"
3.53,0.163677554596738,"5.5"
3.54,0.164203842340826,"5.5"
3.55,0.164725282211188,"5.5"
3.56,0.165241854251996,"5.5"
3.57,0.165753539058634,"5.5"
3.58,0.1662603177756,"5.5"
3.59,0.166762172094354,"5.5"
3.6,0.167259084251098,"5.5"
3.61,0.167751037024507,"5.5"
3.62,0.168238013733393,"5.5"
3.63,0.168719998234325,"5.5"
3.64,0.169196974919183,"5.5"
3.65,0.169668928712666,"5.5"
3.66,0.170135845069747,"5.5"
3.67,0.170597709973074,"5.5"
3.68,0.171054509930323,"5.5"
3.69,0.171506231971502,"5.5"
3.7,0.171952863646209,"5.5"
3.71,0.172394393020841,"5.5"
3.72,0.172830808675758,"5.5"
3.73,0.173262099702404,"5.5"
3.74,0.173688255700385,"5.5"
3.75,0.174109266774506,"5.5"
3.76,0.174525123531761,"5.5"
3.77,0.174935817078291,"5.5"
3.78,0.175341339016299,"5.5"
3.79,0.175741681440929,"5.5"
3.8,0.176136836937103,"5.5"
3.81,0.176526798576333,"5.5"
3.82,0.176911559913489,"5.5"
3.83,0.177291114983532,"5.5"
3.84,0.177665458298228,"5.5"
3.85,0.178034584842814,"5.5"
3.86,0.178398490072642,"5.5"
3.87,0.178757169909794,"5.5"
3.88,0.179110620739664,"5.5"
3.89,0.179458839407515,"5.5"
3.9,0.179801823215009,"5.5"
3.91,0.180139569916712,"5.5"
3.92,0.180472077716569,"5.5"
3.93,0.180799345264366,"5.5"
3.94,0.181121371652153,"5.5"
3.95,0.181438156410662,"5.5"
3.96,0.18174969950569,"5.5"
3.97,0.18205600133447,"5.5"
3.98,0.182357062722017,"5.5"
3.99,0.182652884917461,"5.5"
4,0.182943469590355,"5.5"
4.01,0.183228818826974,"5.5"
4.02,0.183508935126592,"5.5"
4.03,0.183783821397743,"5.5"
4.04,0.184053480954477,"5.5"
4.05,0.184317917512585,"5.5"
4.06,0.184577135185833,"5.5"
4.07,0.184831138482161,"5.5"
4.08,0.185079932299889,"5.5"
4.09,0.185323521923903,"5.5"
